id,username,date,text,hashtags,geo,type
903584492098658305,,2017-09-01 07:45:05,"SH-288 Northbound Before BELLFORT BLVD - Accident - Status: Verified at 6:42 AM - Lanes Affected: 2 Mainlane(s), 1 Shoulder Lane(s)",,,official
903582981150924800,,2017-09-01 07:39:05,IH-45 GULF Southbound At W DALLAS ST - Stall - Status: Verified at 6:34 AM - Lanes Affected: 1 Mainlane(s),,,official
903577696495697921,,2017-09-01 07:18:05,"IH-45 GULF Northbound At W DALLAS ST - Other - Status: Verified at 6:13 AM - Lanes Affected: 1 Mainlane(s), 1 Shoulder Lane(s)",,,official
903573166915768320,,2017-09-01 07:00:05,EAST SAM HOUSTON TOLLWAY Northbound At SHIP CHANNEL/TOLL BRIDGE - Stall - Status: Cleared at 5:58 AM,,,official
903572411819360256,,2017-09-01 06:57:05,EAST SAM HOUSTON TOLLWAY Northbound At SHIP CHANNEL/TOLL BRIDGE - Stall - Status: Verified at 5:55 AM - Lanes Affected: 1 Mainlane(s),,,official
903477285143027712,,2017-09-01 00:39:05,BELTWAY 8-NORTH Eastbound At IMPERIAL VALLEY DR - Accident - Status: Cleared at 11:35 PM,,,official
903471245542400000,,2017-09-01 00:15:05,BELTWAY 8-NORTH Eastbound At IMPERIAL VALLEY DR - Accident - Status: Verified at 11:11 PM - Lanes Affected: 1 Shoulder Lane(s),,,official
903470491284922371,,2017-09-01 00:12:05,IH-45 Northbound At FM-1764/JOHNNY PALMER HIGHWAY - Accident - Status: Cleared at 11:09 PM,,,official
903466715777875971,,2017-08-31 23:57:05,WEST SAM HOUSTON TOLLWAY Southbound At CENTRAL PLAZA - Stall - Status: Cleared at 10:53 PM,,,official
903463695128375296,,2017-08-31 23:45:05,"IH-45 NORTH Southbound At QUITMAN ST - Hazmat Spill, Heavy Truck, Accident - Status: Cleared at 10:43 PM",,,official
903441801314525186,,2017-08-31 22:18:05,IH-10 EAST Eastbound At N. MAIN/ Crosby Cedar Bayou - High Water - Status: Cleared at 9:15 PM,,,official
903441046620827648,,2017-08-31 22:15:05,IH-69 Eastex Freeway Southbound At SAN JACINTO RIVER - High Water - Status: Cleared at 9:12 PM,,,official
903440291260227584,,2017-08-31 22:12:05,IH-45 Northbound At FM-1764/JOHNNY PALMER HIGHWAY - Accident - Status: Verified at 9:06 PM - Lanes Affected: 3 Frontage Road Lane(s),,,official
903438039329988608,,2017-08-31 22:03:08,IH-69 Eastex Freeway Northbound At TOWNSEN - High Water - Status: Cleared at 9:01 PM,,,official
903438026319286272,,2017-08-31 22:03:05,IH-69 Eastex Freeway Northbound At SAN JACINTO RIVER - High Water - Status: Cleared at 9:01 PM,,,official
903437271990456320,,2017-08-31 22:00:05,IH-10 Westbound At SH-146 - High Water - Status: Cleared at 8:58 PM,,,official
903435006952996865,,2017-08-31 21:51:05,IH-69 Northbound At BRAZOS RIVER - High Water - Status: Cleared at 8:48 PM,,,official
903433496445714433,,2017-08-31 21:45:05,IH-45 NORTH Northbound At MEMORIAL DR - High Water - Status: Cleared at 8:42 PM,,,official
903430476240740353,,2017-08-31 21:33:05,IH-10 Eastbound At BRAZOS RIVER/WALLER-AUSTIN COUNTY LINE - High Water - Status: Cleared at 8:31 PM,,,official
903428966723276800,,2017-08-31 21:27:05,"EAST SAM HOUSTON TOLLWAY Northbound At Garrett - Accident - Status: Verified at 8:23 PM - Lanes Affected: 1 Mainlane(s), 1 Shoulder Lane(s)",,,official
903428211509428224,,2017-08-31 21:24:05,IH-69 Eastex Freeway Northbound At GREENS RD - Accident - Status: Cleared at 8:21 PM,,,official
903423682193702912,,2017-08-31 21:06:05,SH-288 Southbound At FM 1462 ROSHARON RD - High Water - Status: Cleared at 8:03 PM,,,official
903422940426981376,,2017-08-31 21:03:08,SH-288 Northbound At FORT BEND COUNTY RD CR 56 - High Water - Status: Cleared at 8:01 PM,,,official
903422927118499841,,2017-08-31 21:03:05,US-90 Westbound At ADLONG JOHNSON / BOHEMIAN HALL - High Water - Status: Cleared at 7:59 PM,,,official
903421417177440256,,2017-08-31 20:57:05,US-90 ALTERNATE Westbound At SH-99 GRAND PARKWAY - High Water - Status: Cleared at 7:54 PM,,,official
903419906934394880,,2017-08-31 20:51:05,US-90 ALTERNATE Eastbound At SH-99 GRAND PARKWAY - High Water - Status: Cleared at 7:47 PM,,,official
903411602543828992,,2017-08-31 20:18:05,FM-529 Westbound At BRAZOS RIVER/WALLER-AUSTIN COUNTY LINE - High Water - Status: Cleared at 7:16 PM,,,official
903410091961044993,,2017-08-31 20:12:05,FM-362 Northbound At WINTERS RD - High Water - Status: Cleared at 7:09 PM,,,official
903408582938546176,,2017-08-31 20:06:05,FM-2919 Northbound At BATTLE RD - High Water - Status: Cleared at 7:04 PM,,,official
903406317636902916,,2017-08-31 19:57:05,IH-610 WEST LOOP Northbound At FOURNACE PL - Accident - Status: Cleared at 6:54 PM,,,official
903402579673145348,,2017-08-31 19:42:14,FM-2855 Southbound At US-90 - High Water - Status: Cleared at 6:40 PM,,,official
903402567107006464,,2017-08-31 19:42:11,FM-2855 Northbound At US-90 - High Water - Status: Cleared at 6:41 PM,,,official
903402555530764292,,2017-08-31 19:42:08,FM-2855 Northbound At FM-529 - High Water - Status: Cleared at 6:38 PM,,,official
903402543312666624,,2017-08-31 19:42:05,IH-610 WEST LOOP Northbound At FOURNACE PL - Accident - Status: Verified at 6:39 PM - Lanes Affected: 4 Mainlane(s),,,official
903401788069511169,,2017-08-31 19:39:05,FM-2855 Southbound At FM-529 - High Water - Status: Cleared at 6:38 PM,,,official
903401032650280963,,2017-08-31 19:36:05,FM-1887 Northbound At FM-3346 - High Water - Status: Cleared at 6:32 PM,,,official
903400277734248448,,2017-08-31 19:33:05,FM-1887 Northbound At FM-359 - High Water - Status: Cleared at 6:31 PM,,,official
903395748297007105,,2017-08-31 19:15:05,FM-1887 Southbound At FM-3346 - High Water - Status: Cleared at 6:12 PM,,,official
903392728104521728,,2017-08-31 19:03:05,FM-1488 Eastbound At WYATT CHAPEL RD - High Water - Status: Cleared at 6:01 PM,,,official
903391973435994115,,2017-08-31 19:00:05,FM-1463 Southbound At Churchill Farms Blvd/ Cardiff Ranch Dr - High Water - Status: Cleared at 5:57 PM,,,official
903389708067196928,,2017-08-31 18:51:05,FM-522 Northbound At FM-1459 - High Water - Status: Cleared at 5:50 PM,,,official
903388954849722369,,2017-08-31 18:48:05,FM-1459 Southbound At FM-522 - High Water - Status: Cleared at 5:46 PM,,,official
903388219059970048,,2017-08-31 18:45:10,FM-1459 Northbound At SH-35 - High Water - Status: Cleared at 5:43 PM,,,official
903388206074384385,,2017-08-31 18:45:07,FM-1459 Northbound At FM-522 - High Water - Status: Cleared at 5:44 PM,,,official
903386687988002816,,2017-08-31 18:39:05,FM-1458 Westbound At BRAZOS RIVER/WALLER-AUSTIN COUNTY LINE - High Water - Status: Cleared at 5:36 PM,,,official
903385177686204419,,2017-08-31 18:33:05,FM-1458 Eastbound At BULLER RD - High Water - Status: Cleared at 5:32 PM,,,official
903384423135145985,,2017-08-31 18:30:05,BELTWAY 8-EAST Southbound At WALLISVILLE - High Water - Status: Cleared at 5:27 PM,,,official
903383668244275201,,2017-08-31 18:27:05,SH-99 Northbound At BRAZOS RIVER - High Water - Status: Cleared at 5:25 PM,,,official
903382913248616448,,2017-08-31 18:24:05,SH-99 Southbound At BRAZOS RIVER - High Water - Status: Cleared at 5:23 PM,,,official
903382158064136192,,2017-08-31 18:21:05,SH-6 Southbound At PATTERSON RD - High Water - Status: Cleared at 5:18 PM,,,official
903379138437894147,,2017-08-31 18:09:05,SH-6 Eastbound At FM-521 - High Water - Status: Cleared at 5:06 PM,,,official
903377642031808515,,2017-08-31 18:03:08,IH-45 Southbound At FM-518 - High Water - Status: Cleared at 5:00 PM,,,official
903377628710752257,,2017-08-31 18:03:05,SH-6 Eastbound At Bissonnet St - High Water - Status: Cleared at 4:59 PM,,,official
903376886834884610,,2017-08-31 18:00:08,SH-36 Northbound At SH-35/ 17th St - High Water - Status: Cleared at 4:58 PM,,,official
903376873429880834,,2017-08-31 18:00:05,SH-35 Eastbound At SH 36 - High Water - Status: Cleared at 4:56 PM,,,official
903376118832660480,,2017-08-31 17:57:05,SH-288 Northbound Before IH-45 GULF - Accident - Status: Cleared at 4:54 PM,,,official
903367822058938368,,2017-08-31 17:24:07,IH-69 Eastex Freeway Southbound At GREENS RD - Accident - Status: Verified at 4:22 PM - Lanes Affected: All Mainlanes,,,official
903367814672678913,,2017-08-31 17:24:05,IH-69 Eastex Freeway Northbound At GREENS RD - Accident - Status: Verified at 4:21 PM - Lanes Affected: All Mainlanes,,,official
903367059442106376,,2017-08-31 17:21:05,"SH-288 Northbound Before IH-45 GULF - Accident - Status: Verified at 4:18 PM - Lanes Affected: 2 Mainlane(s), 1 Shoulder Lane(s)",,,official
903361774115807232,,2017-08-31 17:00:05,"IH-10 EAST Eastbound At LOCKWOOD DR - Heavy Truck, Stall - Status: Cleared at 3:58 PM",,,official
903351211751084032,,2017-08-31 16:18:06,BS-290 Eastbound At FM-359 - High Water - Status: Cleared at 3:16 PM,,,official
903351204675244033,,2017-08-31 16:18:05,WEST SAM HOUSTON TOLLWAY Southbound Before WESTPARK DR - Stall - Status: Cleared at 3:14 PM,,,official
903350449230811136,,2017-08-31 16:15:05,SOUTH SAM HOUSTON TOLLWAY Eastbound At SOUTHEAST PLAZA - Other - Status: Cleared at 3:12 PM,,,official
903349694360932353,,2017-08-31 16:12:05,FM-529 Eastbound At STEFKA RD - High Water - Status: Cleared at 3:10 PM,,,official
903338371380109313,,2017-08-31 15:27:05,"IH-10 EAST Westbound At N. MAIN/ Crosby Cedar Bayou - High Water, Road Debris - Status: Verified at 2:23 PM - Lanes Affected: All Mainlanes",,,official
903333840013451264,,2017-08-31 15:09:05,SH-6 Eastbound At MISSISSIPPI ST - High Water - Status: Cleared at 2:07 PM,,,official
903333085890179072,,2017-08-31 15:06:05,SH-6 Eastbound At MUSTANG BAYOU RD - High Water - Status: Cleared at 2:02 PM,,,official
903331575919767556,,2017-08-31 15:00:05,SH-35 Eastbound At 11TH ST - High Water - Status: Cleared at 1:56 PM,,,official
903330066221944834,,2017-08-31 14:54:05,"US-90 ALTERNATE Eastbound At SH-99 GRAND PARKWAY - High Water, Accident - Status: Verified at 1:52 PM - Lanes Affected: All Mainlanes",,,official
903328554766798848,,2017-08-31 14:48:05,FM-1462 Eastbound At SH-36 - High Water - Status: Cleared at 1:46 PM,,,official
903327044817358850,,2017-08-31 14:42:05,US-90 Westbound At UVALDE - High Water - Status: Cleared at 1:39 PM,,,official
903326291096633345,,2017-08-31 14:39:05,IH-45 Northbound At FM-518 - High Water - Status: Cleared at 1:36 PM,,,official
903324055180279813,,2017-08-31 14:30:12,US-290 NORTHWEST Eastbound At SKINNER - High Water - Status: Cleared at 1:27 PM,,,official
903324037413294081,,2017-08-31 14:30:08,IH-10 KATY Westbound At SH-6 - High Water - Status: Cleared at 1:28 PM,,,official
903324025103024133,,2017-08-31 14:30:05,"IH-10 EAST Eastbound At LOCKWOOD DR - Heavy Truck, Stall - Status: Verified at 1:26 PM - Lanes Affected: 2 Mainlane(s)",,,official
903323289774325761,,2017-08-31 14:27:09,SH-6 Eastbound At CARDINAL DR CR 149 - High Water - Status: Cleared at 1:23 PM,,,official
903323271332065281,,2017-08-31 14:27:05,IH-45 GULF Northbound At TRAVIS - High Water - Status: Cleared at 1:24 PM,,,official
903322515338092544,,2017-08-31 14:24:05,IH-10 Westbound At DONIGAN RD - High Water - Status: Cleared at 1:20 PM,,,official
903312702025719808,,2017-08-31 13:45:05,IH-10 EAST Eastbound At CEDAR LN - High Water - Status: Cleared at 12:42 PM,,,official
903299111306350593,,2017-08-31 12:51:05,SOUTH SAM HOUSTON TOLLWAY Eastbound At SOUTHEAST PLAZA - Other - Status: Verified at 11:48 AM - Lanes Affected: 3 Mainlane(s),,,official
903290051802562560,,2017-08-31 12:15:05,US-290 Eastbound At FM 1098 - High Water - Status: Cleared at 11:11 AM,,,official
903289316734095361,,2017-08-31 12:12:10,US-290 NORTHWEST Eastbound At FM-529 - High Water - Status: Cleared at 11:10 AM,,,official
903289297415143425,,2017-08-31 12:12:05,US-290 NORTHWEST Eastbound At BINFORD - High Water - Status: Cleared at 11:08 AM,,,official
903282538470354944,,2017-08-31 11:45:14,US-290 NORTHWEST Westbound At ELDRIDGE PARKWAY - High Water - Status: Cleared at 10:42 AM,,,official
903282521198272512,,2017-08-31 11:45:09,IH-10 EAST Westbound At MONMOUTH DR - High Water - Status: Cleared at 10:43 AM,,,official
903282501979967488,,2017-08-31 11:45:05,IH-10 EAST Eastbound At MONMOUTH DR - High Water - Status: Cleared at 10:41 AM,,,official
903281748024463363,,2017-08-31 11:42:05,IH-10 EAST Westbound At S MAIN ST/S LYNCHBURG RD - High Water - Status: Cleared at 10:38 AM,,,official
903281005523587073,,2017-08-31 11:39:08,SOUTH SAM HOUSTON TOLLWAY Eastbound At SH-288 - High Water - Status: Cleared at 10:37 AM,,,official
903280992647077892,,2017-08-31 11:39:05,IH-10 EAST Westbound At MONMOUTH DR - Other - Status: Verified at 10:34 AM - Lanes Affected: All Mainlanes,,,official
903280237726846977,,2017-08-31 11:36:05,IH-10 EAST Eastbound At MONMOUTH DR - Other - Status: Verified at 10:26 AM - Lanes Affected: All Mainlanes,,,official
903267402741317632,,2017-08-31 10:45:05,BELTWAY 8-WEST Northbound At BRIAR FOREST DR - High Water - Status: Cleared at 9:43 AM,,,official
903262117717004288,,2017-08-31 10:24:05,WEST SAM HOUSTON TOLLWAY Southbound At IH-10 KATY - High Water - Status: Cleared at 9:22 AM,,,official
903259852679598081,,2017-08-31 10:15:05,IH-45 NORTH Northbound At MEMORIAL DR - High Water - Status: Verified at 9:12 AM - Lanes Affected: 1 Ramp Lane(s),,,official
903256078762291206,,2017-08-31 10:00:05,SH-249 TOMBALL PARKWAY Northbound At COMPAQ CENTER DR - High Water - Status: Cleared at 8:57 AM,,,official
903250793045909504,,2017-08-31 09:39:05,IH-610 WEST LOOP Northbound At IH-10 KATY - Accident - Status: Cleared at 8:38 AM,,,official
903249309155688449,,2017-08-31 09:33:11,LOOP-494 Northbound At MONTGOMERY-HARRIS COUNTY LINE - High Water - Status: Cleared at 8:31 AM,,,official
903249297860419584,,2017-08-31 09:33:08,IH-69 Southbound At FOSTORIA RD - High Water - Status: Cleared at 8:31 AM,,,official
903249283775950848,,2017-08-31 09:33:05,IH-69 Southbound At FM 1314 - High Water - Status: Cleared at 8:32 AM,,,official
903234940065783810,,2017-08-31 08:36:05,SH-288 Southbound At SAM HOUSTON TOLLWAY - High Water - Status: Cleared at 7:33 AM,,,official
903233430632235008,,2017-08-31 08:30:05,SH-288 Northbound At SAM HOUSTON TOLLWAY - High Water - Status: Cleared at 7:28 AM,,,official
903231931017515009,,2017-08-31 08:24:08,IH-610 WEST LOOP Northbound At IH-10 KATY - Accident - Status: Verified at 7:20 AM - Lanes Affected: 2 Mainlane(s),,,official
903225879081472000,,2017-08-31 08:00:05,SH-35 Eastbound At DIXIE FARM CR 126 - High Water - Status: Cleared at 6:56 AM,,,official
903225149360656384,,2017-08-31 07:57:11,FM-521 Northbound At FORT BEND COUNTY RD CR 56 - High Water - Status: Cleared at 6:55 AM,,,official
