id,username,date,text,hashtags,geo,type
1041790227843608576,,2018-09-17 16:45:20,"""We’ve been through storms but I’ve never seen it being devastated like this"" Residents in Boil Spring Lakes dealt a serious blow during # HurricaneFlorence. https://buff.ly/2xr1biS pic.twitter.com/78G5p4BXBF",#,,official
1041730501101449216,,2018-09-17 12:48:00,Ocean Isle Beach Bridge opens; boil advisory in place for town https://buff.ly/2pd9vPq pic.twitter.com/ipUkDpHVsm,,,official
1041709854828777472,,2018-09-17 11:25:58,Officals recovered the body of the toddler who was swept away in floodwaters Sunday afternoon >>https://buff.ly/2xtkqrQ,,,official
1041636585253625856,,2018-09-17 06:34:49,Three looting arrests made in New Hanover Co. https://buff.ly/2xoJeRQ pic.twitter.com/HdUGEwGUvv,,,official
1041630718391214081,,2018-09-17 06:11:30,Person dies at Hoggard High https://buff.ly/2xjdzSy pic.twitter.com/QNqqlm8BZG,,,official
1041517685639716864,,2018-09-16 22:42:21,"Four County EMC outage update: Some progress is being made, still 23,466 members out of service as of 9pm - heaviest concentration of outages in # Duplin and # Pender counties.",# #,,official
1041397364941049856,,2018-09-16 14:44:14,"People are lining up outside Hoggard High School, waiting for it to open as a shelter >>https://buff.ly/2Mky3PC pic.twitter.com/5OyrYd5Aem",,,official
1041393088541982720,,2018-09-16 14:27:15,The Latest: Florence death toll rises to 15 >> https://buff.ly/2pccSWJ pic.twitter.com/MAKLFsKwae,,,official
1041388907995308032,,2018-09-16 14:10:38,"UPDATES FROM @ NewHanoverCo: County offices, with the exception of the landfill, will remain closed. Landfill operations will be open Tuesday at 6:30a. New Hanover, Pender district courts closed Mon. and Tues. Public information hotline: 910-798-6800. # FlorenceILM # ilm # nhc",# # #,,official
1041355930171006978,,2018-09-16 11:59:35,Hoggard High School being opened tonight at 5 p.m. as a shelter (pet friendly). Second shelter to open at UNCW but not today.,,,official
1041355812277575680,,2018-09-16 11:59:07,CFPUA will NOT have a water cutoff now -- fuel arrangements have been made.,,,official
1041355357258489856,,2018-09-16 11:57:19,@ NewHanoverCo holding a press conference: http://ftpcontent4.worldnow.com/raycom/mobile/liveplayer/universal/?p=wect&livestream …,,,official
1041331272587653120,,2018-09-16 10:21:37,Brunswick Community College closed through next Saturday.,,,official
1041331000998092801,,2018-09-16 10:20:32,"BREAKING: @ CFPUA is critically low on fuel. If more isn't found in 48 hours, water service could be discontinued. http://www.wect.com/story/39099376/cfpua-critically-low-on-fuel-may-have-to-discontinue-water-service …",,,official
1041289942348038144,,2018-09-16 07:37:23,**This warning has been canceled**https://twitter.com/WECTWeather/status/1041285791568330752 …,,,official
1041287394421555200,,2018-09-16 07:27:15,Tornado Warning in Brunswick County until 7:45 a.m.https://livestream.com/accounts/11205802/events/3629935/player?width=640&height=360&autoPlay=true&mute=false …,,,official
1041208490411393024,,2018-09-16 02:13:43,Tornado Warning expired. Tornado WATCH extended until 7 a.m.,,,official
1041161462314614785,,2018-09-15 23:06:51,Here's a look at preliminary rainfall totals as of 6 p.m. Sept. 15.pic.twitter.com/dqsRcPtPEF,,,official
1041087752232685568,,2018-09-15 18:13:57,"UPDATE: In response to the looting, WPD will enforce an extended curfew for residents living near the store.https://twitter.com/wectnews/status/1041070383334674435 …",,,official
1041085763100856321,,2018-09-15 18:06:03,Yikes!https://twitter.com/MHundleyWECT/status/1041084649924116480 …,,,official
1041082912672817153,,2018-09-15 17:54:43,"JUST IN: Bladen County Schools will close to students and staff on Monday, Sept. 17. For the latest school closings » https://buff.ly/2xgVGUx pic.twitter.com/SqOHsRq4pN",,,official
1041070383334674435,,2018-09-15 17:04:56,WATCH: Looters raid a Wilmington Family Dollar amid # Florence. https://buff.ly/2paerEB pic.twitter.com/UmpUd0DeVK,#,,official
1041061552424673280,,2018-09-15 16:29:50,JUST IN: We've received reports of looting at the Family Dollar near 13th and Greenfield streets. Wilmington police say they are aware and were asked by management to not intervene.pic.twitter.com/4kjtF7VYt5,,,official
1041055219155722240,,2018-09-15 16:04:40,Brunswick County deputy okay after rollover crash outside Leland. https://buff.ly/2p8ixx4 # FlorenceILM # Florencepic.twitter.com/4YL6buBYzl,# #,,official
1041042875608440832,,2018-09-15 15:15:37,"The NWS said rescues are underway in Pender County. 35 people have been rescued so far - half from vehicles, half from structures. # FlorenceILM # FlorenceNC",# #,,official
1041041557888163841,,2018-09-15 15:10:23,We're getting word from the National Weather Service of several water rescues in Pender County. # Florencepic.twitter.com/GIgfYuKjFx,#,,official
1041037827910389760,,2018-09-15 14:55:34,Surf City officials say the earliest they could open the island is Wednesday at 9 a.m.,,,official
1041027576943259649,,2018-09-15 14:14:50,Wilmington mayor to evacuees: Stay where you are. https://buff.ly/2Ol7CLs pic.twitter.com/yuuUzRE2fh,,,official
1041009267472584704,,2018-09-15 13:02:05,"JUST IN: Cape Fear Community College will remain closed at all campus locations until further notice. All events at all CFCC campuses, as well as athletic events and practices, have been canceled. @ cfcc",,,official
1041002450419949568,,2018-09-15 12:34:59,JUST IN: Brunswick County Schools will be closed all next week.,,,official
1040996944762560512,,2018-09-15 12:13:07,Two cars are left submerged on New Centre Drive. Please avoid the area.pic.twitter.com/YhktPo2gcr,,,official
1040983343708495874,,2018-09-15 11:19:04,Tornado warning in effect for Pender Co. until 11:45 a.m. Take shelter now. Watch out live coverage here https://buff.ly/2HksYoz,,,official
1040982605037035521,,2018-09-15 11:16:08,We're # CapeFearStrong Here's how you can help with recovery efforts https://buff.ly/2OrA7Hh pic.twitter.com/tH0S6m27qS,#,,official
1040981511829377024,,2018-09-15 11:11:47,"Latest from Surf City: Boil water advisory issued for the island portion of the town due to a failure in the water system. ""No specific island assessments at this time.""",,,official
1040971990725734400,,2018-09-15 10:33:57,"Update from # Bladen County: Bladen Lakes Shelter will be closing effective immediately, and moving to the Elizabethtown Middle School Shelter located at 1496 US-701, Elizabethtown, NC 28337. # FlorenceILM",# #,,official
1040968566529564673,,2018-09-15 10:20:21,"CHURCH CLOSINGS are adding up. There are so many, it's easier to assume church is closed this weekend. If you are OPEN, let us know and we can share that. We figure the number is smaller.",,,official
1040921511861870592,,2018-09-15 07:13:22,Tornado watch issued for southeastern NC until 5 p.m. https://buff.ly/2CYpVVs pic.twitter.com/bLxrFQWejq,,,official
1040865803829235712,,2018-09-15 03:32:00,A phone system outage is preventing inbound calls to New Hanover Regional Medical Center’s phone numbers. NHRMC is using a temporary line at 343-3187 that can be used by patients and their family members. This number will remain active until the normal phone system is restored.,,,official
1040860232132554752,,2018-09-15 03:09:52,Shelter occupants to be taken to other schools after leaks at Trask Middle https://buff.ly/2MxODMa,,,official
1040842518252933120,,2018-09-15 01:59:28,Road closures in New Hanover County https://buff.ly/2D0e7Cb pic.twitter.com/iGupNoIflI,,,official
1040831654657449984,,2018-09-15 01:16:18,Hurricane Florence can't stop wedding https://buff.ly/2CY8Hrp pic.twitter.com/71nizuFz9c,,,official
1040677601797447682,,2018-09-14 15:04:09,JUST IN: Wilmington police confirm a mother and her child were killed after a tree crashed into their home on Mercer Avenue this morning. https://buff.ly/2NIaWDh Officials confirm that at least three people have died in southeastern NC due to # HurricaneFlorence.pic.twitter.com/mp1TG63zDt,#,,official
1040655859368505346,,2018-09-14 13:37:45,Tree falls on Wilmington home trapping family inside. https://buff.ly/2NIaWDh # HurricaneFlorencepic.twitter.com/0h7JBBLISU,#,,official
1040531514847571968,,2018-09-14 05:23:39,VIDEO: Wilmington gas station damaged in storm # FloreneILM https://buff.ly/2MuJx3g pic.twitter.com/remIz7Gpbh,#,,official
1040447652381437952,,2018-09-13 23:50:25,All emergency response operations suspended in Carolina Beach since winds have exceeded 50 mph.,,,official
1040429220235759616,,2018-09-13 22:37:11,"JUST IN: Due to weather conditions, Carolina Beach officials have closed Snow's Cut Bridge effective at 10:30 p.m. # HurricaneFlorence",#,,official
1040389851370143745,,2018-09-13 20:00:44,2.6 magnitude earthquake strikes west of Columbia near SC-GA line >>https://buff.ly/2MtBS4U,,,official
1040349765152768001,,2018-09-13 17:21:27,Approximately 600 people are without power in the downtown Wilmington area. # HurricaneFlorencepic.twitter.com/MDvrmGilpZ,#,,official
1040337038975950848,,2018-09-13 16:30:53,"Authorities say West Bladen High School is nearing capacity. Only patients with special needs and those with animals will be accepted as of 4:30 p.m. Thursday. For a complete list of shelter info, click here » https://buff.ly/2Mky3PC pic.twitter.com/yUhw6Ntkg2",,,official
1040320143920902144,,2018-09-13 15:23:45,Power appears to have been restored to those affected in this outage.https://twitter.com/wectnews/status/1040312967353524224 …,,,official
1040313284883357696,,2018-09-13 14:56:29,Minor power outages are being reported in the Wilmington area. About 100 people are affected.pic.twitter.com/bi5OICAQ6w,,,official
1040312967353524224,,2018-09-13 14:55:14,"Over 1,100 people are without power in the area of Sloop Point Loop Road in Topsail Beach. # HurricaneFlorencepic.twitter.com/6GK7bx5dQ3",#,,official
1040309885932646403,,2018-09-13 14:42:59,"Just to clarify, Carolina Beach is NOT, we repeat, NOT, going to shut off the water.",,,official
1040295487633612800,,2018-09-13 13:45:46,JUST IN: Officials have announce that the Brunswick Nuclear Plant in Southport is shutting down due to # HurricaneFlorence. Story coming.,#,,official
1040290635876450305,,2018-09-13 13:26:29,Brunswick commissioner @ FrankWilliams urges residents 'don't be deceived' by Category 2 Florence. https://buff.ly/2MqLA8k pic.twitter.com/DM83AmGf9g,,,official
1040195838151196672,,2018-09-13 07:09:48,Five shelters accepting residents as Hurricane Florence nears https://buff.ly/2Mky3PC pic.twitter.com/zajGZl99Ee,,,official
1040168357146845184,,2018-09-13 05:20:36,The latest shelter information as Hurricane Florence nears https://buff.ly/2Mky3PC pic.twitter.com/BGab57mHqv,,,official
1040021422675058688,,2018-09-12 19:36:44,TRACKING FLORENCE: We're live with @ kellie_wx discussing the latest details regarding # HurricaneFlorence. Watch here » https://buff.ly/2HksYoz pic.twitter.com/JjilR314Gy,#,,official
1039988799625994242,,2018-09-12 17:27:06,New Hanover County officials plan to open Noble Middle School at 6 p.m. to help shelter residents. No pets allowed. Please bring your own bedding. More shelter info » https://buff.ly/2Mky3PC pic.twitter.com/pNu01tdWe8,,,official
1039975645294546944,,2018-09-12 16:34:50,Codington is already at capacity. NHC officials will open Eaton Elem. at 5:30 p.m. No pets are allowed.https://twitter.com/wectnews/status/1039967616415223811 …,,,official
1039967616415223811,,2018-09-12 16:02:56,NHC RESIDENTS: Johnson Pre-K and Trask Middle are at capacity. Codington Elem. has been opened as a shelter (no pets). Lawrence Joel Veterans Memorial Coliseum in Winston-Salem will open as a shelter. Two buses are set to leave at 6pm. More info » https://buff.ly/2Mky3PC,,,official
