id,username,date,text,time,state,split_text
1040220940804796416,NCPublicSafety,2018-09-13,the evacuation of several hundred state inmates and staff members in the hurricanes path as well as county jail inmates began monday you can find out more here:   …,12:49:33,North Carolina,"['the', 'evacuation', 'of', 'several', 'hundred', 'state', 'inmates', 'and', 'staff', 'members', 'in', 'the', 'hurricanes', 'path', 'as', 'well', 'as', 'county', 'jail', 'inmates', 'began', 'monday', 'you', 'can', 'find', 'out', 'more', 'here:', '…']"
1040097704267993088,NCPublicSafety,2018-09-13, @ncpublicsafety earlier this week prisons officials began evacuations of offenders staff from facilities threatened by #hurricaneflorence #florencenc #florence ,04:39:51,North Carolina,"['@ncpublicsafety', 'earlier', 'this', 'week', 'prisons', 'officials', 'began', 'evacuations', 'of', 'offenders', 'staff', 'from', 'facilities', 'threatened', 'by', '#hurricaneflorence', '#florencenc', '#florence']"
1040039889469878272,NCPublicSafety,2018-09-13,if you are evacuating from #hurricaneflorence here are a few tips to conserve fuel throughout your travels you can find evacuation routes here:   … #florencencpictwittercom66mgltx2lc,00:50:07,North Carolina,"['if', 'you', 'are', 'evacuating', 'from', '#hurricaneflorence', 'here', 'are', 'a', 'few', 'tips', 'to', 'conserve', 'fuel', 'throughout', 'your', 'travels', 'you', 'can', 'find', 'evacuation', 'routes', 'here:', '…', '#florencencpictwittercom66mgltx2lc']"
1040032330780422144,NCPublicSafety,2018-09-13,be sure to tune in and listen to trusted news sources to ensure you have factual up to date information about #hurricaneflorencepictwittercomjiokqie3rg,00:20:05,North Carolina,"['be', 'sure', 'to', 'tune', 'in', 'and', 'listen', 'to', 'trusted', 'news', 'sources', 'to', 'ensure', 'you', 'have', 'factual', 'up', 'to', 'date', 'information', 'about', '#hurricaneflorencepictwittercomjiokqie3rg']"
1040004749821665280,NCPublicSafety,2018-09-12,evacuations are underway for prisons in the path of florence you can find out more here:   …,22:30:29,North Carolina,"['evacuations', 'are', 'underway', 'for', 'prisons', 'in', 'the', 'path', 'of', 'florence', 'you', 'can', 'find', 'out', 'more', 'here:', '…']"
1040004414273138688,NCPublicSafety,2018-09-12,evacuations are underway for prisons in the path of florence you can find out more here:   …,22:29:09,North Carolina,"['evacuations', 'are', 'underway', 'for', 'prisons', 'in', 'the', 'path', 'of', 'florence', 'you', 'can', 'find', 'out', 'more', 'here:', '…']"
1039973258651729922,NCPublicSafety,2018-09-12,governor cooper will give a second news conference on #hurricaneflorence today at 5 pm watch it live   … #florencenc #ncwx,20:25:21,North Carolina,"['governor', 'cooper', 'will', 'give', 'a', 'second', 'news', 'conference', 'on', '#hurricaneflorence', 'today', 'at', '5', 'pm', 'watch', 'it', 'live', '…', '#florencenc', '#ncwx']"
1039971359856713729,NCPublicSafety,2018-09-12,emergency resources are gathered at a staging area south of raleigh as preparations continue for #hurricaneflorence they include urban search & rescue teams medics ambulance strike teams swift water rescue & @ncnationalguard personnel from multiple states by mike legerospictwittercomkqzj5lvuzy,20:17:48,North Carolina,"['emergency', 'resources', 'are', 'gathered', 'at', 'a', 'staging', 'area', 'south', 'of', 'raleigh', 'as', 'preparations', 'continue', 'for', '#hurricaneflorence', 'they', 'include', 'urban', 'search', '&', 'rescue', 'teams', 'medics', 'ambulance', 'strike', 'teams', 'swift', 'water', 'rescue', '&', '@ncnationalguard', 'personnel', 'from', 'multiple', 'states', 'by', 'mike', 'legerospictwittercomkqzj5lvuzy']"
1039960311544070144,NCPublicSafety,2018-09-12,evacuations are already underway for several nc prisons in the path of hurricane florence you can read more about it here:   …,19:33:54,North Carolina,"['evacuations', 'are', 'already', 'underway', 'for', 'several', 'nc', 'prisons', 'in', 'the', 'path', 'of', 'hurricane', 'florence', 'you', 'can', 'read', 'more', 'about', 'it', 'here:', '…']"
1039960163380355072,NCPublicSafety,2018-09-12,evacuations are already underway for several nc prisons in the path of hurricane florence you can read more about it here:   …,19:33:19,North Carolina,"['evacuations', 'are', 'already', 'underway', 'for', 'several', 'nc', 'prisons', 'in', 'the', 'path', 'of', 'hurricane', 'florence', 'you', 'can', 'read', 'more', 'about', 'it', 'here:', '…']"
1039958311217647616,NCPublicSafety,2018-09-12,the lives of all north carolinians are important select prisons in the path of hurricane florence are being evacuated read more about it here:   …,19:25:57,North Carolina,"['the', 'lives', 'of', 'all', 'north', 'carolinians', 'are', 'important', 'select', 'prisons', 'in', 'the', 'path', 'of', 'hurricane', 'florence', 'are', 'being', 'evacuated', 'read', 'more', 'about', 'it', 'here:', '…']"
1039951708670099458,NCPublicSafety,2018-09-12,the lives of all north carolinians are important and select prisons in the storms path are being evacuated you can learn more here:   …,18:59:43,North Carolina,"['the', 'lives', 'of', 'all', 'north', 'carolinians', 'are', 'important', 'and', 'select', 'prisons', 'in', 'the', 'storms', 'path', 'are', 'being', 'evacuated', 'you', 'can', 'learn', 'more', 'here:', '…']"
1039857837692858368,NCPublicSafety,2018-09-12,find out more about the nc flood inundation mapping and alert network   #ncwx,12:46:42,North Carolina,"['find', 'out', 'more', 'about', 'the', 'nc', 'flood', 'inundation', 'mapping', 'and', 'alert', 'network', '#ncwx']"
1043258874273382400,wectnews,2018-09-21,i just want to cry: rocky point residents return to their flood-ravaged homes   pictwittercom8g6u16vcnp,22:01:13,North Carolina,"['i', 'just', 'want', 'to', 'cry:', 'rocky', 'point', 'residents', 'return', 'to', 'their', 'flood-ravaged', 'homes', 'pictwittercom8g6u16vcnp']"
1043253724641193984,wectnews,2018-09-21,drone footage: florences floodwaters breached a dam holding back a large reservoir at a wilmington power plant friday and coal ash from an adjacent dump could be flowing into the nearby cape fear river -->   pictwittercomlnk4j30sh0,21:40:45,North Carolina,"['drone', 'footage:', 'florences', 'floodwaters', 'breached', 'a', 'dam', 'holding', 'back', 'a', 'large', 'reservoir', 'at', 'a', 'wilmington', 'power', 'plant', 'friday', 'and', 'coal', 'ash', 'from', 'an', 'adjacent', 'dump', 'could', 'be', 'flowing', 'into', 'the', 'nearby', 'cape', 'fear', 'river', '-->', 'pictwittercomlnk4j30sh0']"
1043241865028333568,wectnews,2018-09-21,also along w pelican and w dolphin from 27th place w to 36th place w all should be restored by 4pm tomorrow,20:53:37,North Carolina,"['also', 'along', 'w', 'pelican', 'and', 'w', 'dolphin', 'from', '27th', 'place', 'w', 'to', '36th', 'place', 'w', 'all', 'should', 'be', 'restored', 'by', '4pm', 'tomorrow']"
1043241863237586944,wectnews,2018-09-21,oak island officials say sewer service is not available at the following locations: se 54th – se 57th along e pelican from intersection of se 54th to se 58th along e beach from se 52nd to se 58th along e pelican and e dolphin from se 40th to 16th place east,20:53:37,North Carolina,"['oak', 'island', 'officials', 'say', 'sewer', 'service', 'is', 'not', 'available', 'at', 'the', 'following', 'locations:', 'se', '54th', '–', 'se', '57th', 'along', 'e', 'pelican', 'from', 'intersection', 'of', 'se', '54th', 'to', 'se', '58th', 'along', 'e', 'beach', 'from', 'se', '52nd', 'to', 'se', '58th', 'along', 'e', 'pelican', 'and', 'e', 'dolphin', 'from', 'se', '40th', 'to', '16th', 'place', 'east']"
1043231613088399362,wectnews,2018-09-21,operation airdrop flies in more than 10000 pounds of supplies to brunswick county on friday -->   pictwittercomsg8vrelzpz,20:12:53,North Carolina,"['operation', 'airdrop', 'flies', 'in', 'more', 'than', '10000', 'pounds', 'of', 'supplies', 'to', 'brunswick', 'county', 'on', 'friday', '-->', 'pictwittercomsg8vrelzpz']"
1043223660788637697,wectnews,2018-09-21,dangerous waters rising near kelly as residents evacuate the area river expected to crest this weekend -->   pictwittercomuhxed7egb6,19:41:17,North Carolina,"['dangerous', 'waters', 'rising', 'near', 'kelly', 'as', 'residents', 'evacuate', 'the', 'area', 'river', 'expected', 'to', 'crest', 'this', 'weekend', '-->', 'pictwittercomuhxed7egb6']"
1043215923753222144,wectnews,2018-09-21,a group of rescuers in pender county discovered the body of a rocky point man in a submerged vehicle in the midst of hurricane florence last week   pictwittercomuxtzwry3h0,19:10:32,North Carolina,"['a', 'group', 'of', 'rescuers', 'in', 'pender', 'county', 'discovered', 'the', 'body', 'of', 'a', 'rocky', 'point', 'man', 'in', 'a', 'submerged', 'vehicle', 'in', 'the', 'midst', 'of', 'hurricane', 'florence', 'last', 'week', 'pictwittercomuxtzwry3h0']"
1043215796296724482,wectnews,2018-09-21,many beach access points on carolina beach to be closed indefinitely as town assesses damage -->   pictwittercomd1zrc2kybm,19:10:02,North Carolina,"['many', 'beach', 'access', 'points', 'on', 'carolina', 'beach', 'to', 'be', 'closed', 'indefinitely', 'as', 'town', 'assesses', 'damage', '-->', 'pictwittercomd1zrc2kybm']"
1043202971532775430,wectnews,2018-09-21,until service is returned anyone needing evacuation should call 911 immediately -->   pictwittercomv0oiga6c6b,18:19:04,North Carolina,"['until', 'service', 'is', 'returned', 'anyone', 'needing', 'evacuation', 'should', 'call', '911', 'immediately', '-->', 'pictwittercomv0oiga6c6b']"
1043201578805735424,wectnews,2018-09-21,brunswick community college reopens to faculty and staff on monday sept 24 classes resume for students on wednesday sept 26 ccp and echs students should follow the brunswick county schools schedule,18:13:32,North Carolina,"['brunswick', 'community', 'college', 'reopens', 'to', 'faculty', 'and', 'staff', 'on', 'monday', 'sept', '24', 'classes', 'resume', 'for', 'students', 'on', 'wednesday', 'sept', '26', 'ccp', 'and', 'echs', 'students', 'should', 'follow', 'the', 'brunswick', 'county', 'schools', 'schedule']"
1043188393549721600,wectnews,2018-09-21,columbus county schools whiteville city schools cancel classes monday and tuesday cfcc resumes class on oct 1  ,17:21:09,North Carolina,"['columbus', 'county', 'schools', 'whiteville', 'city', 'schools', 'cancel', 'classes', 'monday', 'and', 'tuesday', 'cfcc', 'resumes', 'class', 'on', 'oct', '1']"
1043179424953327616,wectnews,2018-09-21,update: the flag that survived hurricane florence at frying pan tower will be auctioned off with the red cross to support storm victims -->  pictwittercomwdpqoim3jr,16:45:30,North Carolina,"['update:', 'the', 'flag', 'that', 'survived', 'hurricane', 'florence', 'at', 'frying', 'pan', 'tower', 'will', 'be', 'auctioned', 'off', 'with', 'the', 'red', 'cross', 'to', 'support', 'storm', 'victims', '-->', 'pictwittercomwdpqoim3jr']"
1043167309035200515,wectnews,2018-09-21,duke energy says dam breached at wilmington plant coal ash may be flowing into cape fear river ,15:57:22,North Carolina,"['duke', 'energy', 'says', 'dam', 'breached', 'at', 'wilmington', 'plant', 'coal', 'ash', 'may', 'be', 'flowing', 'into', 'cape', 'fear', 'river']"
1043164559303995392,wectnews,2018-09-21,pender co faces several recovery issues as they brace for more damage  ,15:46:26,North Carolina,"['pender', 'co', 'faces', 'several', 'recovery', 'issues', 'as', 'they', 'brace', 'for', 'more', 'damage']"
1043148491265126400,wectnews,2018-09-21,dennys mobile relief diner serving meals to those impacted by florence -->   pictwittercom4yfsry1grl,14:42:35,North Carolina,"['dennys', 'mobile', 'relief', 'diner', 'serving', 'meals', 'to', 'those', 'impacted', 'by', 'florence', '-->', 'pictwittercom4yfsry1grl']"
1043135371675136001,wectnews,2018-09-21,health officials investigating possible norovirus outbreak at brunswick co shelter ,13:50:27,North Carolina,"['health', 'officials', 'investigating', 'possible', 'norovirus', 'outbreak', 'at', 'brunswick', 'co', 'shelter']"
1043123079076040704,wectnews,2018-09-21,independence mall set to reopen saturday though some retailers and restaurants may still be closed,13:01:36,North Carolina,"['independence', 'mall', 'set', 'to', 'reopen', 'saturday', 'though', 'some', 'retailers', 'and', 'restaurants', 'may', 'still', 'be', 'closed']"
1042952815725826048,wectnews,2018-09-21,13 million gallons of wastewater discharges at whiteville pump station   pictwittercom34bnaofqcm,01:45:03,North Carolina,"['13', 'million', 'gallons', 'of', 'wastewater', 'discharges', 'at', 'whiteville', 'pump', 'station', 'pictwittercom34bnaofqcm']"
1042952109266743302,wectnews,2018-09-21,bladen community college will resume full operations on monday sept 24 for students staff and faculty this includes all day evening and online classes,01:42:14,North Carolina,"['bladen', 'community', 'college', 'will', 'resume', 'full', 'operations', 'on', 'monday', 'sept', '24', 'for', 'students', 'staff', 'and', 'faculty', 'this', 'includes', 'all', 'day', 'evening', 'and', 'online', 'classes']"
1042919289299378176,wectnews,2018-09-20,wilmington evacuees welcome new baby at charlotte hospital   pictwittercoms7yn5htqup,23:31:49,North Carolina,"['wilmington', 'evacuees', 'welcome', 'new', 'baby', 'at', 'charlotte', 'hospital', 'pictwittercoms7yn5htqup']"
1042841528673214469,wectnews,2018-09-20,holden beach has re-opened to the public,18:22:50,North Carolina,"['holden', 'beach', 'has', 're-opened', 'to', 'the', 'public']"
1042838996123041792,wectnews,2018-09-20,curfew lifted in carolina beach,18:12:46,North Carolina,"['curfew', 'lifted', 'in', 'carolina', 'beach']"
1042824174270664711,wectnews,2018-09-20,cfpua waives late fees until further notice >>   pictwittercomn2fqcourtj,17:13:52,North Carolina,"['cfpua', 'waives', 'late', 'fees', 'until', 'further', 'notice', '>>', 'pictwittercomn2fqcourtj']"
1042794842810724353,wectnews,2018-09-20,brunswick county schools will be closed all of next week  ,15:17:19,North Carolina,"['brunswick', 'county', 'schools', 'will', 'be', 'closed', 'all', 'of', 'next', 'week']"
