id,username,date,text,time,state
1041393088541982720,wectnews,2018-09-16,the latest florence death toll rises to 15  httpsbuffly2pccswj pictwittercommaklfskwae,18:27:15,North Carolina
1041388907995308032,wectnews,2018-09-16,updates from newhanoverco county offices with the exception of the landfill will remain closed landfill operations will be open tuesday at 630a new hanover pender district courts closed mon and tues public information hotline 9107986800 florenceilm ilm nhc,18:10:38,North Carolina
1041355930171006978,wectnews,2018-09-16,hoggard high school being opened tonight at 5 pm as a shelter pet friendly second shelter to open at uncw but not today,15:59:35,North Carolina
1041355812277575680,wectnews,2018-09-16,cfpua will not have a water cutoff now  fuel arrangements have been made,15:59:07,North Carolina
1041355357258489856,wectnews,2018-09-16,newhanoverco holding a press conference httpftpcontent4worldnowcomraycommobileliveplayeruniversalpwectlivestream ,15:57:19,North Carolina
1041331272587653120,wectnews,2018-09-16,brunswick community college closed through next saturday,14:21:37,North Carolina
1041331000998092801,wectnews,2018-09-16,breaking cfpua is critically low on fuel if more isnt found in 48 hours water service could be discontinued httpwwwwectcomstory39099376cfpuacriticallylowonfuelmayhavetodiscontinuewaterservice ,14:20:32,North Carolina
1041289942348038144,wectnews,2018-09-16,this warning has been canceledhttpstwittercomwectweatherstatus1041285791568330752 ,11:37:23,North Carolina
1041287394421555200,wectnews,2018-09-16,tornado warning in brunswick county until 745 amhttpslivestreamcomaccounts11205802events3629935playerwidth640height360autoplaytruemutefalse ,11:27:15,North Carolina
1041208490411393024,wectnews,2018-09-16,tornado warning expired tornado watch extended until 7 am,06:13:43,North Carolina
1041161462314614785,wectnews,2018-09-16,heres a look at preliminary rainfall totals as of 6 pm sept 15pictwittercomdqsrcptpef,03:06:51,North Carolina
1041087752232685568,wectnews,2018-09-15,update in response to the looting wpd will enforce an extended curfew for residents living near the storehttpstwittercomwectnewsstatus1041070383334674435 ,22:13:57,North Carolina
1041085763100856321,wectnews,2018-09-15,yikeshttpstwittercommhundleywectstatus1041084649924116480 ,22:06:03,North Carolina
1041082912672817153,wectnews,2018-09-15,just in bladen county schools will close to students and staff on monday sept 17 for the latest school closings  httpsbuffly2xgvgux pictwittercomsqohsrq4pn,21:54:43,North Carolina
1041070383334674435,wectnews,2018-09-15,watch looters raid a wilmington family dollar amid florence httpsbuffly2paereb pictwittercomumpud0devk,21:04:56,North Carolina
1041061552424673280,wectnews,2018-09-15,just in weve received reports of looting at the family dollar near 13th and greenfield streets wilmington police say they are aware and were asked by management to not intervenepictwittercom4kjtf7vyt5,20:29:50,North Carolina
1041055219155722240,wectnews,2018-09-15,brunswick county deputy okay after rollover crash outside leland httpsbuffly2p8ixx4 florenceilm florencepictwittercom4yl6bubyzl,20:04:40,North Carolina
1041042875608440832,wectnews,2018-09-15,the nws said rescues are underway in pender county 35 people have been rescued so far  half from vehicles half from structures florenceilm florencenc,19:15:37,North Carolina
1041041557888163841,wectnews,2018-09-15,were getting word from the national weather service of several water rescues in pender county florencepictwittercomgigfyukjfx,19:10:23,North Carolina
1041037827910389760,wectnews,2018-09-15,surf city officials say the earliest they could open the island is wednesday at 9 am,18:55:34,North Carolina
1041027576943259649,wectnews,2018-09-15,wilmington mayor to evacuees stay where you are httpsbuffly2ol7cls pictwittercomyuuuzre2fh,18:14:50,North Carolina
1041009267472584704,wectnews,2018-09-15,just in cape fear community college will remain closed at all campus locations until further notice all events at all cfcc campuses as well as athletic events and practices have been canceled cfcc,17:02:05,North Carolina
1041002450419949568,wectnews,2018-09-15,just in brunswick county schools will be closed all next week,16:34:59,North Carolina
1040996944762560512,wectnews,2018-09-15,two cars are left submerged on new centre drive please avoid the areapictwittercomyhktpo2gcr,16:13:07,North Carolina
1040983343708495874,wectnews,2018-09-15,tornado warning in effect for pender co until 1145 am take shelter now watch out live coverage here httpsbuffly2hksyoz,15:19:04,North Carolina
1040982605037035521,wectnews,2018-09-15,were capefearstrong heres how you can help with recovery efforts httpsbuffly2ora7hh pictwittercomth0s6m27qs,15:16:08,North Carolina
1040981511829377024,wectnews,2018-09-15,latest from surf city boil water advisory issued for the island portion of the town due to a failure in the water system no specific island assessments at this time,15:11:47,North Carolina
1040971990725734400,wectnews,2018-09-15,update from bladen county bladen lakes shelter will be closing effective immediately and moving to the elizabethtown middle school shelter located at 1496 us701 elizabethtown nc 28337 florenceilm,14:33:57,North Carolina
1040968566529564673,wectnews,2018-09-15,church closings are adding up there are so many its easier to assume church is closed this weekend if you are open let us know and we can share that we figure the number is smaller,14:20:21,North Carolina
1040921511861870592,wectnews,2018-09-15,tornado watch issued for southeastern nc until 5 pm httpsbuffly2cypvvs pictwittercomblxrfqwejq,11:13:22,North Carolina
1040865803829235712,wectnews,2018-09-15,a phone system outage is preventing inbound calls to new hanover regional medical centers phone numbers nhrmc is using a temporary line at 3433187 that can be used by patients and their family members this number will remain active until the normal phone system is restored,07:32:00,North Carolina
1040860232132554752,wectnews,2018-09-15,shelter occupants to be taken to other schools after leaks at trask middle httpsbuffly2mxodma,07:09:52,North Carolina
1040842518252933120,wectnews,2018-09-15,road closures in new hanover county httpsbuffly2d0e7cb pictwittercomigupnoifli,05:59:28,North Carolina
1040831654657449984,wectnews,2018-09-15,hurricane florence cant stop wedding httpsbuffly2cy8hrp pictwittercom71nizufz9c,05:16:18,North Carolina
1040677601797447682,wectnews,2018-09-14,just in wilmington police confirm a mother and her child were killed after a tree crashed into their home on mercer avenue this morning httpsbuffly2niawdh officials confirm that at least three people have died in southeastern nc due to hurricaneflorencepictwittercommp1tg63zdt,19:04:09,North Carolina
1040655859368505346,wectnews,2018-09-14,tree falls on wilmington home trapping family inside httpsbuffly2niawdh hurricaneflorencepictwittercom0h7jbblisu,17:37:45,North Carolina
1040531514847571968,wectnews,2018-09-14,video wilmington gas station damaged in storm floreneilm httpsbuffly2mujx3g pictwittercomremiz7gpbh,09:23:39,North Carolina
1040447652381437952,wectnews,2018-09-14,all emergency response operations suspended in carolina beach since winds have exceeded 50 mph,03:50:25,North Carolina
1040429220235759616,wectnews,2018-09-14,just in due to weather conditions carolina beach officials have closed snows cut bridge effective at 1030 pm hurricaneflorence,02:37:11,North Carolina
1040389851370143745,wectnews,2018-09-14,26 magnitude earthquake strikes west of columbia near scga line httpsbuffly2mtbs4u,00:00:44,North Carolina
1040349765152768001,wectnews,2018-09-13,approximately 600 people are without power in the downtown wilmington area hurricaneflorencepictwittercommdvrmgilpz,21:21:27,North Carolina
1040337038975950848,wectnews,2018-09-13,authorities say west bladen high school is nearing capacity only patients with special needs and those with animals will be accepted as of 430 pm thursday for a complete list of shelter info click here  httpsbuffly2mky3pc pictwittercomyuhw6ntkg2,20:30:53,North Carolina
1040320143920902144,wectnews,2018-09-13,power appears to have been restored to those affected in this outagehttpstwittercomwectnewsstatus1040312967353524224 ,19:23:45,North Carolina
1040313284883357696,wectnews,2018-09-13,minor power outages are being reported in the wilmington area about 100 people are affectedpictwittercombi5oicaq6w,18:56:29,North Carolina
1040312967353524224,wectnews,2018-09-13,over 1100 people are without power in the area of sloop point loop road in topsail beach hurricaneflorencepictwittercom6gk7bx5dq3,18:55:14,North Carolina
1040309885932646403,wectnews,2018-09-13,just to clarify carolina beach is not we repeat not going to shut off the water,18:42:59,North Carolina
1040295487633612800,wectnews,2018-09-13,just in officials have announce that the brunswick nuclear plant in southport is shutting down due to hurricaneflorence story coming,17:45:46,North Carolina
1040290635876450305,wectnews,2018-09-13,brunswick commissioner frankwilliams urges residents dont be deceived by category 2 florence httpsbuffly2mqla8k pictwittercomdm83amgf9g,17:26:29,North Carolina
1040195838151196672,wectnews,2018-09-13,five shelters accepting residents as hurricane florence nears httpsbuffly2mky3pc pictwittercomzajgzl99ee,11:09:48,North Carolina
1040168357146845184,wectnews,2018-09-13,the latest shelter information as hurricane florence nears httpsbuffly2mky3pc pictwittercombgab57mhqv,09:20:36,North Carolina
1040021422675058688,wectnews,2018-09-12,tracking florence were live with kellie_wx discussing the latest details regarding hurricaneflorence watch here  httpsbuffly2hksyoz pictwittercomjjilr314gy,23:36:44,North Carolina
1039988799625994242,wectnews,2018-09-12,new hanover county officials plan to open noble middle school at 6 pm to help shelter residents no pets allowed please bring your own bedding more shelter info  httpsbuffly2mky3pc pictwittercompnu01tdwe8,21:27:06,North Carolina
1039975645294546944,wectnews,2018-09-12,codington is already at capacity nhc officials will open eaton elem at 530 pm no pets are allowedhttpstwittercomwectnewsstatus1039967616415223811 ,20:34:50,North Carolina
1039967616415223811,wectnews,2018-09-12,nhc residents johnson prek and trask middle are at capacity codington elem has been opened as a shelter no pets lawrence joel veterans memorial coliseum in winstonsalem will open as a shelter two buses are set to leave at 6pm more info  httpsbuffly2mky3pc,20:02:56,North Carolina
1039955180568104963,wectnews,2018-09-12,attention columbus county residents if you need transportation to a county shelter please call 9106402887 asap,19:13:31,North Carolina
