<<<<<<< HEAD
,id,username,date,text,time,state,split_text,closed,open,cause,highway_string,has_highway,county_string,has_county,city_string,has_city,Other_Road_List,mm_list,exit_list,x,y,match_scores,matched_addresses,best_x,best_y,best_score,best_address
42,9.19748E+17,fl511_panhandl,10/16/17,new: planned construction in okaloosa on i-10 west before exit 45 holt right lane blocked last updated at  …,2:14:19,Florida,"['new:', 'planned', 'construction', 'in', 'okaloosa', 'on', 'i-10', 'west', 'before', 'exit', '45', 'holt', 'right', 'lane', 'blocked', 'last', 'updated', 'at', '…']",block,,,I-10,1,None,0,None,0,"w estate,i-10 w estate,we street,i-10 we street,rig heights,holt rig heights,right lane,holt right lane,la street,blocked la street",None,exit 45,-86.74664,30.7006,95.66,"I-10, exit 45, Florida, USA",None,None,None,None
43,9.19745E+17,fl511_panhandl,10/16/17,new: planned construction in escambia on sr-30 south at sr 30mm 2 right lane blocked last updated at  …,2:02:20,Florida,"['new:', 'planned', 'construction', 'in', 'escambia', 'on', 'sr-30', 'south', 'at', 'sr', '30mm', '2', 'right', 'lane', 'blocked', 'last', 'updated', 'at', '…']",block,,,SR 30,1,None,0,None,0,"rig heights,2 rig heights,right lane,2 right lane,la street,blocked la street",None,None,"-84.8696985,-74.21516895680448,-82.47819999999996,-74.21516895680448,-84.8696985,-84.460878","29.741787000000002,42.88395503083169,27.972300000000075,42.88395503083169,29.741787000000002,29.93004","95.43,87.27,90.08,81.9,95.68,88.6","SR 30 & 2 rig heights, Florida, USA,SR 30 & la street, Florida, USA,SR 30 & rig heights, Florida, USA,SR 30 & blocked la street, Florida, USA,SR 30 & 2 right lane, Florida, USA,SR 30 & right lane, Florida, USA",-84.8696985,29.741787,95.68,",SR 30 & 2 right lane, Florida"
44,9.19742E+17,fl511_panhandl,10/16/17,new: planned construction in escambia on i-10 east at exit 10a us-29 left lane blocked last updated at  …,1:47:19,Florida,"['new:', 'planned', 'construction', 'in', 'escambia', 'on', 'i-10', 'east', 'at', 'exit', '10a', 'us-29', 'left', 'lane', 'blocked', 'last', 'updated', 'at', '…']",block,,,"I-10,US 29",1,None,0,None,0,"ea street,i-10 ea street,le fort,us-29 le fort,left lane,us-29 left lane,la street,blocked la street",None,exit 10a,"-87.26697000000003,-87.26847999999995","30.504789000000002,30.50278000000003","99.22,83.66","US 29 & I-10, Florida, USA,US 29, exit 10a, Florida, USA",-87.26697,30.504789,99.22,"US 29 & I-10, Florida"
45,9.19742E+17,fl511_panhandl,10/16/17,new: planned construction in jackson on i-10 west at mm 151 right lane blocked last updated at 09:46:36pm #fl511   …,1:47:18,Florida,"['new:', 'planned', 'construction', 'in', 'jackson', 'on', 'i-10', 'west', 'at', 'mm', '151', 'right', 'lane', 'blocked', 'last', 'updated', 'at', '09:46:36pm', '#fl511', '…']",block,,,I-10,1,None,0,None,0,"w estate,i-10 w estate,we street,i-10 we street,rig heights,151 rig heights,right lane,151 right lane,la street,blocked la street",mile marker 151,None,-82.2635685,26.89489448,87.66,"I-10, mile marker 151, Florida, USA",None,None,None,None
46,9.19738E+17,fl511_panhandl,10/16/17,new: planned construction in okaloosa on i-10 east at mm 49 left lane blocked last updated at 09:32:08pm #fl511   …,1:32:18,Florida,"['new:', 'planned', 'construction', 'in', 'okaloosa', 'on', 'i-10', 'east', 'at', 'mm', '49', 'left', 'lane', 'blocked', 'last', 'updated', 'at', '09:32:08pm', '#fl511', '…']",block,,,I-10,1,None,0,None,0,"ea street,i-10 ea street,le fort,49 le fort,left lane,49 left lane,la street,blocked la street",mile marker 49,None,-82.25895778,26.90238749,87.24,"I-10, mile marker 49, Florida, USA",None,None,None,None
47,9.19732E+17,fl511_panhandl,10/16/17,new: planned construction in okaloosa on i-10 west at mm 47 right lane blocked last updated at 09:10:53pm #fl511   …,1:11:21,Florida,"['new:', 'planned', 'construction', 'in', 'okaloosa', 'on', 'i-10', 'west', 'at', 'mm', '47', 'right', 'lane', 'blocked', 'last', 'updated', 'at', '09:10:53pm', '#fl511', '…']",block,,,I-10,1,None,0,None,0,"w estate,i-10 w estate,we street,i-10 we street,rig heights,47 rig heights,right lane,47 right lane,la street,blocked la street",mile marker 47,None,-82.25877769,26.90254957,87.24,"I-10, mile marker 47, Florida, USA",None,None,None,None
48,9.19731E+17,fl511_panhandl,10/16/17,updated: planned construction in jackson on i-10 east at mm 150 right lane blocked last updated at 09:05:45pm   …,1:06:17,Florida,"['updated:', 'planned', 'construction', 'in', 'jackson', 'on', 'i-10', 'east', 'at', 'mm', '150', 'right', 'lane', 'blocked', 'last', 'updated', 'at', '09:05:45pm', '…']",block,,,I-10,1,None,0,None,0,"ea street,i-10 ea street,rig heights,150 rig heights,right lane,150 right lane,la street,blocked la street",mile marker 150,None,-82.2638115,26.89494751,87.66,"I-10, mile marker 150, Florida, USA",None,None,None,None
49,9.19722E+17,fl511_panhandl,10/16/17,new: planned construction in escambia on i-10 west before escambia bay brg left lane blocked last updated at  …,0:31:22,Florida,"['new:', 'planned', 'construction', 'in', 'escambia', 'on', 'i-10', 'west', 'before', 'escambia', 'bay', 'brg', 'left', 'lane', 'blocked', 'last', 'updated', 'at', '…']",block,,,I-10,1,None,0,None,0,"w estate,i-10 w estate,we street,i-10 we street,bay bridge,escambia bay bridge,le fort,brg le fort,left lane,brg left lane,la street,blocked la street",None,None,"-84.98555999999999,-83.65255493814433,-81.35450999999995,-81.656541,-81.752031,-86.792418,-81.752031,-83.65255493814433,-86.792418,-81.35450999999995,-81.456291,-84.27911999999998","29.720402999999997,30.43819877319588,28.867770000000064,27.9897885,30.315627,30.685149000000006,30.315627,30.43819877319588,30.685149000000006,28.867770000000064,30.677426999999998,30.587300000000027","97.48,82,89.07,89.47,89.25,97.01,84.26,85.23,95.91,93.66,95.17,80.09","I-10 & bay bridge, Florida, USA,I-10 & we street, Florida, USA,I-10 & brg le fort, Florida, USA,I-10 & w estate, Florida, USA,I-10 & left lane, Florida, USA,I-10 & i-10 w estate, Florida, USA,I-10 & brg left lane, Florida, USA,I-10 & la street, Florida, USA,I-10 & i-10 we street, Florida, USA,I-10 & le fort, Florida, USA,I-10 & escambia bay bridge, Florida, USA,I-10 & blocked la street, Florida, USA",-81.456291,30.677427,95.17,",I-10 & escambia bay bridge, Florida"
50,9.19706E+17,fl511_panhandl,10/15/17,new: object on roadway in santa rosa on i-10 east before avalon blvd left lane blocked last updated at  …,23:27:15,Florida,"['new:', 'object', 'on', 'roadway', 'in', 'santa', 'rosa', 'on', 'i-10', 'east', 'before', 'avalon', 'blvd', 'left', 'lane', 'blocked', 'last', 'updated', 'at', '…']",block,,,I-10,1,None,0,None,0,"obje court,new: obje court,road way,on road way,ea street,i-10 ea street,avalon boulevard,before avalon boulevard,le fort,blvd le fort,left lane,blvd left lane,la street,blocked la street",None,None,"-87.08718150000001,-81.660951,-82.425798,-83.65255493814433,-87.08718150000001,-81.752031,-81.8160795,-81.35450999999995,-83.65255493814433,-86.792418,-81.660951,-82.425798,-84.27911999999998,-81.8160795","30.534102,30.34898100000001,27.960228,30.43819877319588,30.534102,30.315627,27.546092999999995,28.867770000000064,30.43819877319588,30.685149000000006,30.34898100000001,27.960228,30.587300000000027,27.546092999999995","90.82,94.92,87.48,85.23,99.61,89.25,88.64,93.66,82,95.91,95.5,90.78,80.09,83.85","I-10 & before avalon boulevard, Florida, USA,I-10 & blvd left lane, Florida, USA,I-10 & on road way, Florida, USA,I-10 & la street, Florida, USA,I-10 & avalon boulevard, Florida, USA,I-10 & left lane, Florida, USA,I-10 & obje court, Florida, USA,I-10 & le fort, Florida, USA,I-10 & ea street, Florida, USA,I-10 & i-10 ea street, Florida, USA,I-10 & blvd le fort, Florida, USA,I-10 & road way, Florida, USA,I-10 & blocked la street, Florida, USA,I-10 & new: obje court, Florida, USA",-81.660951,30.348981,95.5,",I-10 & blvd le fort, Florida"
51,9.19639E+17,fl511_panhandl,10/15/17,new: object on roadway in gadsden on i-10 west at mm 185 right lane blocked last updated at 02:58:02pm #fl511   …,18:58:17,Florida,"['new:', 'object', 'on', 'roadway', 'in', 'gadsden', 'on', 'i-10', 'west', 'at', 'mm', '185', 'right', 'lane', 'blocked', 'last', 'updated', 'at', '02:58:02pm', '#fl511', '…']",block,,,I-10,1,None,0,None,0,"obje court,new: obje court,road way,on road way,w estate,i-10 w estate,we street,i-10 we street,rig heights,185 rig heights,right lane,185 right lane,la street,blocked la street",mile marker 185,None,-82.25938808,26.89488353,87.66,"I-10, mile marker 185, Florida, USA",None,None,None,None
52,9.19583E+17,fl511_panhandl,10/15/17,new: object on roadway in gadsden on i-10 west at mm 182 left lane blocked last updated at 11:18:07am #fl511   …,15:18:23,Florida,"['new:', 'object', 'on', 'roadway', 'in', 'gadsden', 'on', 'i-10', 'west', 'at', 'mm', '182', 'left', 'lane', 'blocked', 'last', 'updated', 'at', '11:18:07am', '#fl511', '…']",block,,,I-10,1,None,0,None,0,"obje court,new: obje court,road way,on road way,w estate,i-10 w estate,we street,i-10 we street,le fort,182 le fort,left lane,182 left lane,la street,blocked la street",mile marker 182,None,-82.25987842,26.89493746,87.66,"I-10, mile marker 182, Florida, USA",None,None,None,None
53,9.19577E+17,fl511_panhandl,10/15/17,new: disabled vehicle in gadsden on i-10 east at mm 176 right lane blocked last updated at 10:51:39am #fl511   …,14:52:16,Florida,"['new:', 'disabled', 'vehicle', 'in', 'gadsden', 'on', 'i-10', 'east', 'at', 'mm', '176', 'right', 'lane', 'blocked', 'last', 'updated', 'at', '10:51:39am', '#fl511', '…']",block,,disabled,I-10,1,None,0,None,0,"ea street,i-10 ea street,rig heights,176 rig heights,right lane,176 right lane,la street,blocked la street",mile marker 176,None,-82.26062992,26.89493648,87.66,"I-10, mile marker 176, Florida, USA",None,None,None,None
54,9.19568E+17,fl511_panhandl,10/15/17,new: object on roadway in jackson on i-10 east at mm 153 left lane blocked last updated at 10:18:13am #fl511   …,14:19:14,Florida,"['new:', 'object', 'on', 'roadway', 'in', 'jackson', 'on', 'i-10', 'east', 'at', 'mm', '153', 'left', 'lane', 'blocked', 'last', 'updated', 'at', '10:18:13am', '#fl511', '…']",block,,,I-10,1,None,0,None,0,"obje court,new: obje court,road way,on road way,ea street,i-10 ea street,le fort,153 le fort,left lane,153 left lane,la street,blocked la street",mile marker 153,None,-82.2633615,26.89489253,87.66,"I-10, mile marker 153, Florida, USA",None,None,None,None
55,9.19431E+17,fl511_panhandl,10/15/17,new: disabled vehicle in escambia on sr-30 south at sr 30mm 4 right lane blocked last updated at 01:14:33am  …,5:15:13,Florida,"['new:', 'disabled', 'vehicle', 'in', 'escambia', 'on', 'sr-30', 'south', 'at', 'sr', '30mm', '4', 'right', 'lane', 'blocked', 'last', 'updated', 'at', '01:14:33am', '…']",block,,disabled,SR 30,1,None,0,None,0,"rig heights,4 rig heights,right lane,4 right lane,la street,blocked la street",None,None,"-74.21516895680448,-82.47819999999996,-84.867291,-84.867291,-84.460878,-74.21516895680448","42.88395503083169,27.972300000000075,29.743254000000007,29.743254000000007,29.93004,42.88395503083169","87.27,90.08,95.43,95.68,88.6,81.9","SR 30 & la street, Florida, USA,SR 30 & rig heights, Florida, USA,SR 30 & 4 rig heights, Florida, USA,SR 30 & 4 right lane, Florida, USA,SR 30 & right lane, Florida, USA,SR 30 & blocked la street, Florida, USA",-84.867291,29.743254,95.68,",SR 30 & 4 right lane, Florida"
56,9.19392E+17,fl511_panhandl,10/15/17,new: disabled vehicle in escambia on sr-30 south at sr 30mm 2 right lane blocked last updated at 10:38:19pm  …,2:39:14,Florida,"['new:', 'disabled', 'vehicle', 'in', 'escambia', 'on', 'sr-30', 'south', 'at', 'sr', '30mm', '2', 'right', 'lane', 'blocked', 'last', 'updated', 'at', '10:38:19pm', '…']",block,,disabled,SR 30,1,None,0,None,0,"rig heights,2 rig heights,right lane,2 right lane,la street,blocked la street",None,None,"-84.8696985,-74.21516895680448,-82.47819999999996,-74.21516895680448,-84.8696985,-84.460878","29.741787000000002,42.88395503083169,27.972300000000075,42.88395503083169,29.741787000000002,29.93004","95.43,87.27,90.08,81.9,95.68,88.6","SR 30 & 2 rig heights, Florida, USA,SR 30 & la street, Florida, USA,SR 30 & rig heights, Florida, USA,SR 30 & blocked la street, Florida, USA,SR 30 & 2 right lane, Florida, USA,SR 30 & right lane, Florida, USA",-84.8696985,29.741787,95.68,",SR 30 & 2 right lane, Florida"
57,9.19299E+17,fl511_panhandl,10/14/17,new: disabled vehicle in escambia on sr-30 south at sr 30mm 3 right lane blocked last updated at 04:26:21pm  …,20:27:12,Florida,"['new:', 'disabled', 'vehicle', 'in', 'escambia', 'on', 'sr-30', 'south', 'at', 'sr', '30mm', '3', 'right', 'lane', 'blocked', 'last', 'updated', 'at', '04:26:21pm', '…']",block,,disabled,SR 30,1,None,0,None,0,"rig heights,3 rig heights,right lane,3 right lane,la street,blocked la street",None,None,"-84.8685735,-74.21516895680448,-82.47819999999996,-74.21516895680448,-84.460878,-84.8685735","29.742525000000004,42.88395503083169,27.972300000000075,42.88395503083169,29.93004,29.742525000000004","95.68,87.27,90.08,81.9,88.6,95.43","SR 30 & 3 right lane, Florida, USA,SR 30 & la street, Florida, USA,SR 30 & rig heights, Florida, USA,SR 30 & blocked la street, Florida, USA,SR 30 & right lane, Florida, USA,SR 30 & 3 rig heights, Florida, USA",-84.8685735,29.742525,95.68,"SR 30 & 3 right lane, Florida"
58,9.19245E+17,fl511_panhandl,10/14/17,updated: crash in holmes on i-10 west at mm 95 left lane blocked last updated at 12:54:13pm   …,16:55:12,Florida,"['updated:', 'crash', 'in', 'holmes', 'on', 'i-10', 'west', 'at', 'mm', '95', 'left', 'lane', 'blocked', 'last', 'updated', 'at', '12:54:13pm', '…']",crash,,crash,I-10,1,None,0,None,0,"w estate,i-10 w estate,we street,i-10 we street,le fort,95 le fort,left lane,95 left lane,la street,blocked la street",mile marker 95,None,-82.26292862,26.89885161,87.24,"I-10, mile marker 95, Florida, USA",None,None,None,None
59,9.19183E+17,fl511_panhandl,10/14/17,new: object on roadway in gadsden on i-10 west at exit 174 right lane blocked last updated at 08:45:55am #fl511   …,12:46:16,Florida,"['new:', 'object', 'on', 'roadway', 'in', 'gadsden', 'on', 'i-10', 'west', 'at', 'exit', '174', 'right', 'lane', 'blocked', 'last', 'updated', 'at', '08:45:55am', '#fl511', '…']",block,,,I-10,1,None,0,None,0,"obje court,new: obje court,road way,on road way,w estate,i-10 w estate,we street,i-10 we street,rig heights,174 rig heights,right lane,174 right lane,la street,blocked la street",None,exit 174,-84.69514,30.577,95.54,"I-10, exit 174, Florida, USA",None,None,None,None
60,9.19172E+17,fl511_panhandl,10/14/17,updated: special event in escambia on sr-30 south at bayfront pkwy right lane blocked last updated at 08:03:40am   …,12:04:14,Florida,"['updated:', 'special', 'event', 'in', 'escambia', 'on', 'sr-30', 'south', 'at', 'bayfront', 'pkwy', 'right', 'lane', 'blocked', 'last', 'updated', 'at', '08:03:40am', '…']",block,,event,SR 30,1,None,0,None,0,"bayfront parkway,at bayfront parkway,pk way,bayfront pk way,rig heights,pkwy rig heights,right lane,pkwy right lane,la street,blocked la street",None,None,"-86.639301,-85.60409849999999,-81.35089339637047,-84.460878,-74.21516895680448,-82.47819999999996,-82.47819999999996,-74.21516895680448,-81.35089339637047,-85.60409849999999","30.407643000000004,30.131082,28.49638374593299,29.93004,42.88395503083169,27.972300000000075,27.972300000000075,42.88395503083169,28.49638374593299,30.131082","83.3,98.63,88.39,88.6,87.27,90.08,85.48,81.9,91.72,84.02","SR 30 & pkwy right lane, Florida, USA,SR 30 & pk way, Florida, USA,SR 30 & at bayfront parkway, Florida, USA,SR 30 & right lane, Florida, USA,SR 30 & la street, Florida, USA,SR 30 & rig heights, Florida, USA,SR 30 & pkwy rig heights, Florida, USA,SR 30 & blocked la street, Florida, USA,SR 30 & bayfront parkway, Florida, USA,SR 30 & bayfront pk way, Florida, USA",-85.6040985,30.131082,98.63,",SR 30 & pk way, Florida"
61,9.19085E+17,fl511_panhandl,10/14/17,updated: crash in washington on i-10 east at mm 122 right lane blocked last updated at 02:18:38am   …,6:19:10,Florida,"['updated:', 'crash', 'in', 'washington', 'on', 'i-10', 'east', 'at', 'mm', '122', 'right', 'lane', 'blocked', 'last', 'updated', 'at', '02:18:38am', '…']",crash,,crash,I-10,1,None,0,None,0,"ea street,i-10 ea street,rig heights,122 rig heights,right lane,122 right lane,la street,blocked la street",mile marker 122,None,-81.35676313,28.66432334,87.66,"I-10, mile marker 122, Florida, USA",None,None,None,None
62,9.19075E+17,fl511_panhandl,10/14/17,new: unconfirmed crash in washington on i-10 east at mm 122 right lane blocked last updated at 01:36:18am #fl511   …,5:37:11,Florida,"['new:', 'unconfirmed', 'crash', 'in', 'washington', 'on', 'i-10', 'east', 'at', 'mm', '122', 'right', 'lane', 'blocked', 'last', 'updated', 'at', '01:36:18am', '#fl511', '…']",crash,,crash,I-10,1,None,0,None,0,"ea street,i-10 ea street,rig heights,122 rig heights,right lane,122 right lane,la street,blocked la street",mile marker 122,None,-81.35676313,28.66432334,87.66,"I-10, mile marker 122, Florida, USA",None,None,None,None
63,9.18845E+17,fl511_panhandl,10/13/17,updated: object on roadway in walton on i-10 east at mm 68 left lane blocked last updated at 10:24:45am   …,14:25:08,Florida,"['updated:', 'object', 'on', 'roadway', 'in', 'walton', 'on', 'i-10', 'east', 'at', 'mm', '68', 'left', 'lane', 'blocked', 'last', 'updated', 'at', '10:24:45am', '…']",block,,,I-10,1,None,0,None,0,"obje court,updated: obje court,road way,on road way,ea street,i-10 ea street,le fort,68 le fort,left lane,68 left lane,la street,blocked la street",mile marker 68,None,-82.2605004,26.9009198,87.24,"I-10, mile marker 68, Florida, USA",None,None,None,None
