id,username,date,text,hashtags,geo,type
1049893131859181570,,2018-10-10 01:23:23,Rainbands from # hurricanemichael starting to creep up on our coastal areas. Expect gusty winds with some of these thunderstorms. Conditions will continue to deteriorate from here on. Stay tuned for the 2AM EDT update.pic.twitter.com/g83ZIZpoAL,#,,official
1049885016593969154,,2018-10-10 00:51:08,"Hi Julia, the official NWS forecast is available at http://weather.gov/tae Check out your forecast by typing your location into the box in the upper left of the website.",,,official
1049881388906934276,,2018-10-10 00:36:43,Here is a brief video by our Warning Coordination Meteorologist concerning this update. This is what folk along coast need to know about evacuations: https://www.facebook.com/NWSTallahassee/videos/157061835235660/ …,,,official
1049878568757542913,,2018-10-10 00:25:31,11 pm EDT update: Major # HurricaneMichael has slightly increased to 125 mph. The storm was moving north around 12 mph and is expected to make a small turn towards the northeast. If you are going to evacuate it must be done now!pic.twitter.com/YGzDI6MAoA,#,,official
1049873043898683393,,2018-10-10 00:03:34,We are expecting Michael to make landfall as a high end category three or low end category 4. Gradual weakening is expected as it moves northeast over land. We will see tropical storm force winds in Tallahassee and a 3 or 4 in 10 chance of hurricane force winds,,,official
1049872049118830592,,2018-10-09 23:59:36,We do not handle evacuations orders. Please contact your local Emergency Management agency for that information.,,,official
1049859546368417792,,2018-10-09 23:09:55,"The current forecast shows a landfall near PCB/Mexico Beach tomorrow afternoon. However, hurricanes are not just points on a map. Winds will continue to increase through the night near the coast, with the strongest winds expected Wednesday.",,,official
1049854541464838145,,2018-10-09 22:50:02,"We do not have information regarding road closures. You should contact your local police department or local emergency manager officials. Nevertheless, keep in mind winds will begin to quickly pick up early tomorrow morning.",,,official
1049843046253256704,,2018-10-09 22:04:22,"Although the storm should begin weakening just after landfall, winds will continue to produce life threatening conditions well inland. This includes Tallahassee and nearby areas. There is also a threat for isolated flash flooding and a few tornadoes.",,,official
1049838467960754177,,2018-10-09 21:46:10,"The official forecast has a category 3 hurricane making landfall near PCB/Mexico beach. However, a category 4 landfall cannot be ruled out at this point. Please refer to the latest @ NHC_Atlantic updates on Michael. The next one will be at 11 pm.",,,official
1049838034517204992,,2018-10-09 21:44:27,"Deterministic point forecasts like these are not representative of an entire area. All interest groups around PCB should be prepared for major hurricane impacts. This includes life-threatening storm surge, damaging winds, and isolated flash flooding.",,,official
1049834907483205632,,2018-10-09 21:32:01,"If you are referring to landfall timing, we expect it to be Wednesday afternoon/evening around the Panama City Beach/Mexico Beach area. However, tropical storm force winds can begin as early as late tonight for our coastal areas and will only increase through Wednesday.",,,official
1049833198308548609,,2018-10-09 21:25:14,"Landfall is expected a few miles east of Panama City Beach. However, it is important to remember that hurricanes are not a just a point on a map and their effects are widespread. Folk should be ready for tropical storm and hurricane impacts along the entire FL Panhandle.",,,official
1049819171243139082,,2018-10-09 20:29:29,Here is the latest satellite imagery loop of Michael. The increased eyewall symmetry is indicative of an organizing and strengthening storm.pic.twitter.com/o4FkMr9NdT,,,official
1049819167422058496,,2018-10-09 20:29:28,Here is the latest information on Major # HurricaneMichael from the 8pm EDT advisory. Michael continues to intensify and is looking healthier on satellite imagery as it moves north across the eastern Gulf of Mexico. Expect the next update around 11pm tonight.pic.twitter.com/2w3ViX0zZq,#,,official
1049803354073980929,,2018-10-09 19:26:38,Here’s the majority of our day and night crew at shift briefing! We’re working tirelessly day and night to help keep you all safe and will even be a sleeping at the office during the event so we don’t put ourselves in danger during the storm. Stay safe everyone!pic.twitter.com/LpQnviTR1W,,,official
1049775464720596997,,2018-10-09 17:35:49,Here are the key message from @ NHC_Atlantic!https://twitter.com/NHC_Atlantic/status/1049772477113663489 …,,,official
1049773083370946566,,2018-10-09 17:26:21,# HurricaneMichael is now a MAJOR hurricane with the 5pm update. Current intensity is listed at 120 mph and # Michael is forecast to make landfall as a major hurricane sometime late Wednesday morning into Wednesday afternoon. # FLwx # ALwx # GAwxpic.twitter.com/tG44NCDXn3,# # # # #,,official
1049768139272200195,,2018-10-09 17:06:42,"These images were from Blind Pass near Capitva, FL down in SW FL today. It gets across a point that storm surge DOES NOT include the height of breaking waves on top of the surge. These waves can lead to additional inundation AND cause more damage. # HurricaneMichael # FLwx # Surgehttps://twitter.com/Scout202sport/status/1049765434218680320 …",# # #,,official
1049765954257899520,,2018-10-09 16:58:01,Thanks for sharing.,,,official
1049762181372362752,,2018-10-09 16:43:02,Water levels slowly rising across the Apalachee Bay already. Water levels running 2 feet above normal high-tide near Cedar Key and north towards Horseshoe Beach causing some minor coastal flooding. Similar values being reported along the Big-Bend coast. # HurricaneMichael # FLwx,# #,,official
1049749320008953856,,2018-10-09 15:51:55,"A lot of our staff have already completed # Michael preparations since yesterday. Right now, we want to know how your preparations are coming along. Are you ready for # HurricaneMichael? How does your hurricane kit look? # FLwx # HurricaneReady # ALwx # GAwx",# # # # # #,,official
1049747005340348416,,2018-10-09 15:42:44,Visit https://coast.noaa.gov/hurricanes/ to view an archive of hurricanes that cross near near specific locations.,,,official
1049740526096998400,,2018-10-09 15:16:59,Don't forget about your pets! Visit http://ready.gov/animals to review some last minute steps you can take to keep your friends safe.pic.twitter.com/YQB5Y17xUK,,,official
1049737489450196993,,2018-10-09 15:04:55,"Get our weather alerts and last min. tips to get ready for # HurricaneMichael by downloading the @ fema app. (Available on your smartphone at http://fema.gov/mobile-app ) If you haven't gotten your plan and things together, you're almost out of time. Get things together now. # FLwxpic.twitter.com/GtkajFMoDC",# #,,official
1049720223111233537,,2018-10-09 13:56:18,Please visit http://weather.gov/tallahassee and type in the city you live in to get a forecast.,,,official
1049715133222666240,,2018-10-09 13:36:05,# HurricaneMichael is currently around 350 miles SSW of Tallahassee. Moving north around 12mph as of the 11am advisory.https://twitter.com/ConeHeads8020/status/1049699114122977280 …,#,,official
1049697314472947713,,2018-10-09 12:25:16,Do you know if you need to evacuate? Get the latest evacuation orders by checking in at https://floridadisaster.org/info/ # HurricaneMichael # Michael # FLwx # GAwx Also be sure to check in with @ FLSERT!,# # # #,,official
1049690810143436802,,2018-10-09 11:59:26,"And lastly, the tornado threat. As with most tropical systems, there is always a risk for tornadoes. Please stay tuned to current conditions have an action plan if under a tornado warning. Find the lowest room in your house with the most walls protecting you from the outside.pic.twitter.com/0BHvvj0Fu7",,,official
1049690262178582528,,2018-10-09 11:57:15,Here's the associated threat for flooding rains that will accompany # HurricaneMichael # FLwx # ALwx # GAwxpic.twitter.com/rq1u7lUKp2,# # # #,,official
1049690021199007744,,2018-10-09 11:56:18,"Here's the forecast rainfall through the duration of # HurricaneMichael. Isolated locations along the path of # Michael could see isolated rainfall amounts up to 12 inches, but much of the area will see 4 to 8 inches of rainfall. # FLwx # ALwx # GAwxpic.twitter.com/mecxomv6PN",# # # # #,,official
1049689490317553665,,2018-10-09 11:54:11,"Remember, water is a big killer during hurricanes and tropical storms. Life threatening storm surge is likely across much of the Gulf Coast. We're especially concerned about Apalachee Bay considering peak surge could come during high tide Wednesday afternoon. # HurricaneMichaelpic.twitter.com/Euw9MDruxL",#,,official
1049688632754364416,,2018-10-09 11:50:46,"Here is the updated wind threat. Expect winds to begin increasing along coastal regions late tonight, with inland locations seeing winds begin to increase through Wednesday morning. The strongest winds are likely Wednesday afternoon into Thursday morning. # HurricaneMichael # FLwxpic.twitter.com/Tis6moSEra",# #,,official
1049688169996795904,,2018-10-09 11:48:56,11am Update from @ NHC_Atlantic. Not many changes this advisory. Here are the updated threats. Please visit http://weather.gov/tallahassee and type in your zipcode on the website to view the latest forecast information for YOUR location. # HurricaneMichael # Michael # FLwx # ALwx # GAwxpic.twitter.com/5gfkWiMhdU,# # # # #,,official
1049665074472910854,,2018-10-09 10:17:10,We strongly advise that folks DO NOT compare # HurricaneMichael to past storms like Opal or Dennis! Every hurricane brings unique characteristics and # Michael is no different. Focus on the specific impacts we're advertising for this storm. (You can see those by reviewing our feed),# #,,official
1049653360431902721,,2018-10-09 09:30:37,Saying this again. Preparations NEED to be complete by later this morn and early afternoon. Tropical storm force winds likey to start arriving at our coastal locations tonight. Inland locations will likely see winds early Wednesday morning. # HurricaneMichael # FLwx # ALwx # GAwxhttps://twitter.com/NWSTallahassee/status/1049556450664730625 …,# # # #,,official
1049633956277219329,,2018-10-09 08:13:31,"8am Intermediate Advisory from @ NHC_Atlantic upgrades # HurricaneMichael into a category 2 hurricane. Keep in mind, wind (which the categories are based on) will NOT be the only impacts with this storm. Expect life-threatening storm surge along much of the Gulf Coast, and more.pic.twitter.com/wuPnEQ9hkE",#,,official
1049627398164152320,,2018-10-09 07:47:27,"Remember impacts from a hurricane can occur WELL OUTSIDE the cone. For example, storm surge warnings along the Gulf Coast of Florida are up all the way from Miramar Beach to Holiday FL. Review our twitter feed to see previous information about # HurricaneMichael impacts # FLwxpic.twitter.com/xoYvGkWWBe",# #,,official
1049602235175448576,,2018-10-09 06:07:28,"A few tornadoes will also be possible, especially to the east of the center of Michael.pic.twitter.com/aQCJMzGK6i",,,official
1049602232856002560,,2018-10-09 06:07:27,"Expected rainfall amounts have increased into the 5 to 10 inch range, with isolated higher amounts.pic.twitter.com/9HVR0ZZ1cm",,,official
